gameid,qtr,min,sec,off,def,down,togo,ydline,description,offscore,defscore,season
20120909_STL@DET,1,47,2,STL,DET,4,7,30,(2:02) G.Zuerlein 48 yard field goal is GOOD Center-J.McQuaide Holder-J.Hekker.,0,0,2012
20120909_STL@DET,1,47,2,STL,DET,,,30,G.Zuerlein kicks 74 yards from SL 35 to DET -9. S.Logan Touchback.,3,0,2012
20120909_STL@DET,1,46,57,DET,STL,1,10,80,(1:57) (Shotgun) M.Stafford pass incomplete short left to N.Burleson [C.Long].,0,3,2012
20120909_STL@DET,1,46,53,DET,STL,2,10,80,(1:53) (Shotgun) K.Smith left tackle to DET 25 for 5 yards (J.Laurinaitis).,0,3,2012
20120909_STL@DET,1,46,15,DET,STL,3,5,75,(1:15) (Shotgun) M.Stafford pass short right to N.Burleson to DET 30 for 5 yards (C.Dahl).,0,3,2012
20120909_STL@DET,1,45,31,DET,STL,1,10,70,(:31) T.Young left end pushed ob at DET 41 for 11 yards (Q.Mikell).,0,3,2012
20120909_STL@DET,2,45,0,DET,STL,1,10,59,(15:00) (Shotgun) M.Stafford pass short right to T.Scheffler to DET 49 for 8 yards (J.Jenkins; J.Laurinaitis).,0,3,2012
20120909_STL@DET,2,44,17,DET,STL,2,2,51,(14:17) K.Smith left tackle to DET 47 for -2 yards (J.Dunbar).,0,3,2012
20120909_STL@DET,2,43,36,DET,STL,3,4,53,(13:36) (Shotgun) M.Stafford pass short left to C.Johnson to SL 45 for 8 yards (B.Fletcher).,0,3,2012
20120909_STL@DET,2,43,0,DET,STL,1,10,45,(13:00) K.Smith left tackle pushed ob at SL 26 for 19 yards (R.Quinn).,0,3,2012
20120909_STL@DET,2,42,38,DET,STL,1,10,26,(12:38) (No Huddle Shotgun) M.Stafford pass short right to B.Pettigrew to SL 17 for 9 yards (J.Laurinaitis).,0,3,2012
20120909_STL@DET,2,42,8,DET,STL,2,1,17,(12:08) (No Huddle Shotgun) M.Stafford pass short left to T.Scheffler to SL 13 for 4 yards (C.Finnegan).,0,3,2012
20120909_STL@DET,2,41,36,DET,STL,1,10,13,(11:36) (No Huddle) K.Williams left tackle to SL 11 for 2 yards (Q.Mikell J.Laurinaitis).,0,3,2012
20120909_STL@DET,2,40,56,DET,STL,2,8,11,(10:56) (Shotgun) M.Stafford pass short middle to C.Johnson to SL 1 for 10 yards (C.Dahl).,0,3,2012
20120909_STL@DET,2,40,24,DET,STL,1,1,1,(10:24) (No Huddle) K.Smith left tackle to SL 1 for no gain (J.Laurinaitis).,0,3,2012
20120909_STL@DET,2,39,46,DET,STL,2,1,1,(9:46) J.Bell up the middle for 1 yard TOUCHDOWN.,0,3,2012
20120909_STL@DET,2,39,46,DET,STL,,,1,J.Hanson extra point is GOOD Center-D.Muhlbach Holder-B.Graham.,0,3,2012
20120909_STL@DET,2,39,46,DET,STL,,,1,J.Hanson kicks 73 yards from DET 35 to SL -8. I.Pead Touchback.,7,3,2012
20120909_STL@DET,2,39,26,STL,DET,1,10,80,(9:26) S.Bradford pass incomplete short right to D.Amendola.,3,7,2012
20120909_STL@DET,2,39,22,STL,DET,2,10,80,(9:22) S.Jackson up the middle to SL 18 for -2 yards (N.Suh).,3,7,2012
20120909_STL@DET,2,38,42,STL,DET,3,12,82,(8:42) (Shotgun) S.Bradford pass incomplete deep right to C.Givens (D.Florence).,3,7,2012
20120909_STL@DET,2,38,32,STL,DET,4,12,82,(8:32) J.Hekker to SL 6 for -12 yards. FUMBLES and recovers at SL 7. J.Hekker punts 50 yards to DET 32. S.Logan to SL 47 for 21 yards (C.Dahl). PENALTY on SL-C.Dahl Horse Collar Tackle 15 yards enforced at SL 47.,3,7,2012
20120909_STL@DET,2,38,19,DET,STL,1,10,32,(8:19) (Shotgun) K.Smith up the middle to SL 30 for 2 yards (R.Quinn).,7,3,2012
20120909_STL@DET,2,37,54,DET,STL,2,8,30,(7:54) (No Huddle Shotgun) M.Stafford pass short middle to T.Young to SL 16 for 14 yards (J.Jenkins).,7,3,2012
20120909_STL@DET,2,37,17,DET,STL,1,10,16,(7:17) (Shotgun) M.Stafford pass short left intended for B.Pettigrew INTERCEPTED by J.Dunbar at SL 14. J.Dunbar to DET 44 for 42 yards (K.Smith).,7,3,2012
20120909_STL@DET,2,37,5,STL,DET,1,10,44,(7:05) S.Jackson up the middle to DET 35 for 9 yards (E.Coleman J.Wendling).,3,7,2012
20120909_STL@DET,2,36,33,STL,DET,2,1,35,(6:33) S.Jackson left tackle to DET 32 for 3 yards (E.Coleman).,3,7,2012
20120909_STL@DET,2,35,54,STL,DET,1,10,32,(5:54) S.Bradford pass short right to S.Jackson to DET 22 for 10 yards (S.Tulloch) [C.Avril].,3,7,2012
20120909_STL@DET,2,35,14,STL,DET,1,10,22,(5:14) D.Richardson left end to DET 11 for 11 yards (K.Vanden Bosch).,3,7,2012
20120909_STL@DET,2,34,35,STL,DET,1,10,11,(4:35) S.Jackson left tackle to DET 10 for 1 yard (N.Fairley; S.Tulloch).,3,7,2012
20120909_STL@DET,2,33,56,STL,DET,2,9,10,(3:56) (Shotgun) S.Bradford pass short left to S.Jackson to DET 6 for 4 yards (E.Coleman).,3,7,2012
20120909_STL@DET,2,33,17,STL,DET,3,5,6,(3:17) (Shotgun) S.Bradford sacked at DET 11 for -5 yards (N.Fairley).,3,7,2012
20120909_STL@DET,2,32,39,STL,DET,4,10,11,(2:39) G.Zuerlein 29 yard field goal is GOOD Center-J.McQuaide Holder-J.Hekker.,3,7,2012
20120909_STL@DET,2,32,39,STL,DET,,,11,G.Zuerlein kicks 70 yards from SL 35 to DET -5. S.Logan to DET 13 for 18 yards (R.McLeod).,6,7,2012
20120909_STL@DET,2,32,30,DET,STL,1,10,87,(2:30) (Shotgun) M.Stafford pass short left to K.Williams to DET 17 for 4 yards (J.Dunbar).,7,6,2012
20120909_STL@DET,2,32,0,DET,STL,2,6,83,(2:00) (Shotgun) M.Stafford pass short left to K.Smith to DET 23 for 6 yards (J.Jenkins).,7,6,2012
20120909_STL@DET,2,31,36,DET,STL,1,10,77,(1:36) (No Huddle Shotgun) M.Stafford pass short right intended for C.Johnson INTERCEPTED by C.Finnegan at DET 31. C.Finnegan for 31 yards TOUCHDOWN. PENALTY on DET-T.Young Unnecessary Roughness 15 yards enforced between downs. The Replay Assistant challenged the runner was in bounds ruling and the play was Upheld.,7,6,2012
20120909_STL@DET,2,31,36,STL,DET,,,77,G.Zuerlein extra point is GOOD Center-J.McQuaide Holder-J.Hekker.,6,7,2012
20120909_STL@DET,2,31,36,STL,DET,,,77,G.Zuerlein kicks 27 yards from 50 to DET 23. W.Heller to DET 24 for 1 yard (Q.Pointer; M.Daniels).,13,7,2012
20120909_STL@DET,2,31,24,DET,STL,1,10,76,(1:24) (Shotgun) M.Stafford pass deep middle to C.Johnson to SL 25 for 51 yards (C.Dahl).,7,13,2012
20120909_STL@DET,2,30,43,DET,STL,1,10,25,(:43) (No Huddle Shotgun) K.Smith right tackle to SL 23 for 2 yards (J.Dunbar).,7,13,2012
20120909_STL@DET,2,30,39,DET,STL,2,8,23,(:39) (Shotgun) M.Stafford pass incomplete deep right to B.Pettigrew.,7,13,2012
20120909_STL@DET,2,30,33,DET,STL,3,8,23,(:33) (Shotgun) M.Stafford pass incomplete deep right to T.Scheffler (B.Fletcher).,7,13,2012
20120909_STL@DET,2,30,25,DET,STL,4,8,23,(:25) J.Hanson 41 yard field goal is GOOD Center-D.Muhlbach Holder-B.Graham.,7,13,2012
20120909_STL@DET,2,30,25,DET,STL,,,23,J.Hanson kicks 72 yards from DET 35 to SL -7. I.Pead Touchback.,10,13,2012
20120909_STL@DET,2,30,18,STL,DET,1,10,80,(:18) S.Bradford kneels to SL 19 for -1 yards.,13,10,2012
20120909_STL@DET,3,30,0,DET,STL,,,80,J.Hanson kicks 70 yards from DET 35 to SL -5. I.Pead to SL 20 for 25 yards (K.Williams).,10,13,2012
20120909_STL@DET,3,29,55,STL,DET,1,10,80,(14:55) S.Jackson right tackle to SL 26 for 6 yards (C.Williams; K.Vanden Bosch).,13,10,2012
20120909_STL@DET,3,29,11,STL,DET,2,4,74,(14:11) S.Jackson left tackle to SL 27 for 1 yard (S.Tulloch; C.Avril).,13,10,2012
20120909_STL@DET,3,28,31,STL,DET,3,3,73,(13:31) (Shotgun) PENALTY on SL-R.Saffold False Start 5 yards enforced at SL 27 - No Play.,13,10,2012
20120909_STL@DET,3,28,7,STL,DET,3,8,78,(13:07) (Shotgun) S.Bradford sacked at SL 10 for -12 yards (N.Suh).,13,10,2012
20120909_STL@DET,3,27,36,STL,DET,4,20,90,(12:36) J.Hekker punts 46 yards to DET 44 Center-J.McQuaide. S.Logan to SL 41 for 15 yards (J.Hull).,13,10,2012
20120909_STL@DET,3,27,23,DET,STL,1,10,41,(12:23) M.Stafford pass short left to N.Burleson pushed ob at SL 31 for 10 yards (J.Jenkins).,10,13,2012
20120909_STL@DET,3,26,56,DET,STL,1,10,31,(11:56) K.Smith left tackle to SL 30 for 1 yard (Q.Mikell).,10,13,2012
20120909_STL@DET,3,26,13,DET,STL,2,9,30,(11:13) (Shotgun) M.Stafford sacked at SL 39 for -9 yards (R.Quinn).,10,13,2012
20120909_STL@DET,3,25,36,DET,STL,3,18,39,(10:36) (Shotgun) PENALTY on SL-C.Long Neutral Zone Infraction 5 yards enforced at SL 39 - No Play.,10,13,2012
20120909_STL@DET,3,25,17,DET,STL,3,13,34,(10:17) (Shotgun) M.Stafford pass short middle to N.Burleson to SL 26 for 8 yards (C.Dahl).,10,13,2012
20120909_STL@DET,3,24,34,DET,STL,4,5,26,(9:34) J.Hanson 45 yard field goal is GOOD Center-D.Muhlbach Holder-B.Graham.,10,13,2012
20120909_STL@DET,3,24,34,DET,STL,,,26,J.Hanson kicks 72 yards from DET 35 to SL -7. I.Pead Touchback.,13,13,2012
20120909_STL@DET,3,24,29,STL,DET,1,10,80,(9:29) (Shotgun) S.Bradford pass short middle to D.Amendola to SL 29 for 9 yards (J.Durant).,13,13,2012
20120909_STL@DET,3,23,49,STL,DET,2,1,71,(8:49) (Shotgun) S.Bradford pass short middle to D.Amendola to SL 35 for 6 yards (S.Tulloch). PENALTY on SL-R.Watkins Offensive Holding 10 yards enforced at SL 29 - No Play.,13,13,2012
20120909_STL@DET,3,23,24,STL,DET,2,11,81,(8:24) S.Bradford pass incomplete deep right to D.Amendola [C.Williams]. Game delayed due to injury to game official.  #16-Paul Caldera out.  Replaced by alternate official #124-Curtis Adams.,13,13,2012
20120909_STL@DET,3,23,18,STL,DET,3,11,81,(8:18) (Shotgun) S.Bradford pass short right to S.Jackson to SL 24 for 5 yards (S.Tulloch).,13,13,2012
20120909_STL@DET,3,22,43,STL,DET,4,6,76,(7:43) J.Hekker punts 45 yards to DET 31 Center-J.McQuaide. S.Logan pushed ob at DET 45 for 14 yards (R.McLeod).,13,13,2012
20120909_STL@DET,3,22,30,DET,STL,1,10,55,(7:30) (Shotgun) K.Smith right tackle to SL 47 for 8 yards (K.Langford).,13,13,2012
20120909_STL@DET,3,21,48,DET,STL,2,2,47,(6:48) (Shotgun) M.Stafford pass short right to S.Logan to SL 48 for -1 yards (C.Finnegan R.McIntosh).,13,13,2012
20120909_STL@DET,3,21,7,DET,STL,3,3,48,(6:07) (Shotgun) M.Stafford pass incomplete short right to N.Burleson.,13,13,2012
20120909_STL@DET,3,21,3,DET,STL,4,3,48,(6:03) B.Graham punts 40 yards to SL 8 Center-D.Muhlbach fair catch by D.Amendola. PENALTY on DET-D.Hogue Illegal Formation 5 yards enforced at SL 8.,13,13,2012
20120909_STL@DET,3,20,55,STL,DET,1,10,87,(5:55) S.Jackson left tackle to SL 16 for 3 yards (J.Durant).,13,13,2012
20120909_STL@DET,3,20,16,STL,DET,2,7,84,(5:16) S.Bradford pass short right to L.Kendricks to SL 24 for 8 yards (J.Durant).,13,13,2012
20120909_STL@DET,3,19,36,STL,DET,1,10,76,(4:36) S.Bradford pass incomplete deep left to S.Smith [L.Jackson].,13,13,2012
20120909_STL@DET,3,19,30,STL,DET,2,10,76,(4:30) (Shotgun) S.Bradford pass short left to B.Gibson to SL 31 for 7 yards (D.Bentley).,13,13,2012
20120909_STL@DET,3,18,47,STL,DET,3,3,69,(3:47) (Shotgun) S.Bradford pass incomplete short middle to D.Amendola.,13,13,2012
20120909_STL@DET,3,18,43,STL,DET,4,3,69,(3:43) J.Hekker punts 43 yards to DET 26 Center-J.McQuaide. S.Logan to DET 35 for 9 yards (C.Givens).,13,13,2012
20120909_STL@DET,3,18,30,DET,STL,1,10,65,(3:30) M.Stafford pass incomplete deep left to T.Scheffler (C.Finnegan).,13,13,2012
20120909_STL@DET,3,18,24,DET,STL,2,10,65,(3:24) (Shotgun) M.Stafford pass incomplete deep right to T.Young.,13,13,2012
20120909_STL@DET,3,18,19,DET,STL,3,10,65,(3:19) (Shotgun) M.Stafford pass deep middle to N.Burleson to SL 44 for 21 yards (C.Finnegan).,13,13,2012
20120909_STL@DET,3,17,37,DET,STL,1,10,44,(2:37) K.Smith left tackle to SL 47 for -3 yards (J.Dunbar).,13,13,2012
20120909_STL@DET,3,16,58,DET,STL,2,13,47,(1:58) (Shotgun) M.Stafford pass short middle to M.Stafford to SL 44 for 3 yards (C.Finnegan). Ball was deflected at the line by SL #92-E. Sims.,13,13,2012
20120909_STL@DET,3,16,10,DET,STL,3,10,44,(1:10) (Shotgun) M.Stafford pass incomplete short left to K.Smith.,13,13,2012
20120909_STL@DET,3,16,5,DET,STL,4,10,44,(1:05) B.Graham punts 36 yards to SL 8 Center-D.Muhlbach fair catch by D.Amendola.,13,13,2012
20120909_STL@DET,3,15,57,STL,DET,1,10,92,(:57) S.Jackson left tackle to SL 14 for 6 yards (C.Williams; J.Durant).,13,13,2012
20120909_STL@DET,3,15,14,STL,DET,2,4,86,(:14) S.Jackson left end to SL 20 for 6 yards (J.Durant; E.Coleman).,13,13,2012
20120909_STL@DET,4,15,0,STL,DET,1,10,80,(15:00) S.Jackson up the middle to SL 21 for 1 yard (S.Tulloch; K.Vanden Bosch).,13,13,2012
20120909_STL@DET,4,14,22,STL,DET,2,9,79,(14:22) S.Bradford sacked at SL 16 for -5 yards (C.Williams). FUMBLES (C.Williams) recovered by SL-H.Dahl at SL 13. H.Dahl to SL 13 for no gain (J.Durant).,13,13,2012
20120909_STL@DET,4,13,44,STL,DET,3,17,87,(13:44) (Shotgun) D.Richardson right end to SL 22 for 9 yards (S.Tulloch).,13,13,2012
20120909_STL@DET,4,13,5,STL,DET,4,8,78,(13:05) J.Hekker punts 57 yards to DET 21 Center-J.McQuaide. S.Logan to DET 15 for -6 yards (Q.Pointer). PENALTY on DET-J.Green Offensive Holding 7 yards enforced at DET 15.,13,13,2012
20120909_STL@DET,4,12,54,DET,STL,1,10,92,(12:54) (Shotgun) M.Stafford pass incomplete short right to K.Smith.,13,13,2012
20120909_STL@DET,4,12,50,DET,STL,2,10,92,(12:50) M.Stafford pass incomplete deep middle to T.Young.,13,13,2012
20120909_STL@DET,4,12,45,DET,STL,3,10,92,(12:45) (Shotgun) M.Stafford pass incomplete deep right to B.Pettigrew.,13,13,2012
20120909_STL@DET,4,12,39,DET,STL,4,10,92,(12:39) B.Graham punts 45 yards to SL 47 Center-D.Muhlbach. D.Amendola to DET 47 for 6 yards (W.Heller).,13,13,2012
20120909_STL@DET,4,12,27,STL,DET,1,10,47,(12:27) D.Amendola left end to DET 45 for 2 yards (C.Williams).,13,13,2012
20120909_STL@DET,4,11,49,STL,DET,2,8,45,(11:49) S.Jackson up the middle to DET 40 for 5 yards (A.Spievey).,13,13,2012
20120909_STL@DET,4,11,8,STL,DET,3,3,40,(11:08) S.Bradford pass short middle to S.Smith to DET 24 for 16 yards (D.Florence).,13,13,2012
20120909_STL@DET,4,10,33,STL,DET,1,10,24,(10:33) S.Jackson left end to DET 23 for 1 yard (S.Tulloch; J.Wendling).,13,13,2012
20120909_STL@DET,4,9,51,STL,DET,2,9,23,(9:51) (Shotgun) S.Bradford pass deep left to B.Gibson for 23 yards TOUCHDOWN. SL-R.Saffold was injured during the play. He is Out.,13,13,2012
20120909_STL@DET,4,9,51,STL,DET,,,23,G.Zuerlein extra point is GOOD Center-J.McQuaide Holder-J.Hekker.,13,13,2012
20120909_STL@DET,4,9,51,STL,DET,,,23,G.Zuerlein kicks 65 yards from SL 35 to end zone Touchback.,20,13,2012
20120909_STL@DET,4,9,45,DET,STL,1,10,80,(9:45) M.Stafford pass short right to B.Pettigrew to DET 40 for 20 yards (J.Laurinaitis; B.Fletcher).,13,20,2012
20120909_STL@DET,4,9,5,DET,STL,1,10,60,(9:05) (Shotgun) M.Stafford pass short right to B.Pettigrew pushed ob at SL 42 for 18 yards (Q.Mikell; J.Dunbar).,13,20,2012
20120909_STL@DET,4,8,34,DET,STL,1,10,42,(8:34) (Shotgun) K.Smith left tackle to SL 29 for 13 yards (C.Dahl).,13,20,2012
20120909_STL@DET,4,7,57,DET,STL,1,10,29,(7:57) (Shotgun) M.Stafford pass deep middle to B.Pettigrew to SL 5 for 24 yards (Q.Mikell) [R.Quinn].,13,20,2012
20120909_STL@DET,4,7,24,DET,STL,1,5,5,(7:24) (No Huddle) K.Smith left tackle for 5 yards TOUCHDOWN.,13,20,2012
20120909_STL@DET,4,7,24,DET,STL,,,5,J.Hanson extra point is GOOD Center-D.Muhlbach Holder-B.Graham.,13,20,2012
20120909_STL@DET,4,7,24,DET,STL,,,5,J.Hanson kicks 70 yards from DET 35 to SL -5. I.Pead Touchback.,20,20,2012
20120909_STL@DET,4,7,19,STL,DET,1,10,80,(7:19) S.Bradford pass incomplete short right to B.Gibson.,20,20,2012
20120909_STL@DET,4,7,13,STL,DET,2,10,80,(7:13) (Shotgun) S.Bradford pass short middle to M.McNeill to SL 30 for 10 yards (J.Durant; D.Levy).,20,20,2012
20120909_STL@DET,4,6,43,STL,DET,1,10,70,(6:43) S.Jackson up the middle to SL 31 for 1 yard (C.Williams; S.Tulloch).,20,20,2012
20120909_STL@DET,4,6,5,STL,DET,2,9,69,(6:05) S.Bradford pass short right to B.Gibson pushed ob at SL 41 for 10 yards (J.Wendling).,20,20,2012
20120909_STL@DET,4,5,41,STL,DET,1,10,59,(5:41) S.Jackson left end to SL 45 for 4 yards (D.Levy).,20,20,2012
20120909_STL@DET,4,5,0,STL,DET,2,6,55,(5:00) S.Jackson left tackle to SL 46 for 1 yard (K.Vanden Bosch).,20,20,2012
20120909_STL@DET,4,4,18,STL,DET,3,5,54,(4:18) (Shotgun) S.Bradford pass short middle to D.Amendola to DET 40 for 14 yards (E.Coleman).,20,20,2012
20120909_STL@DET,4,3,42,STL,DET,1,10,40,(3:42) S.Jackson right tackle to DET 40 for no gain (D.Levy).,20,20,2012
20120909_STL@DET,4,2,59,STL,DET,2,10,40,(2:59) (Shotgun) S.Bradford pass short right to B.Gibson to DET 29 for 11 yards (D.Florence) [N.Fairley].,20,20,2012
20120909_STL@DET,4,2,51,STL,DET,1,10,29,(2:51) S.Jackson right tackle to DET 31 for -2 yards (J.Durant).,20,20,2012
20120909_STL@DET,4,2,45,STL,DET,2,12,31,(2:45) (Shotgun) S.Bradford scrambles right end to DET 28 for 3 yards (J.Durant).,20,20,2012
20120909_STL@DET,4,2,3,STL,DET,3,9,28,(2:03) (Shotgun) S.Bradford pass incomplete short left to D.Amendola.,20,20,2012
20120909_STL@DET,4,2,0,STL,DET,4,9,28,(2:00) G.Zuerlein 46 yard field goal is GOOD Center-J.McQuaide Holder-J.Hekker.,20,20,2012
20120909_STL@DET,4,2,0,STL,DET,,,28,G.Zuerlein kicks 72 yards from SL 35 to DET -7. S.Logan Touchback.,23,20,2012
20120909_STL@DET,4,1,55,DET,STL,1,10,80,(1:55) (Shotgun) M.Stafford pass deep middle to C.Johnson to DET 40 for 20 yards (C.Dahl).,20,23,2012
20120909_STL@DET,4,1,30,DET,STL,1,10,60,(1:30) (No Huddle Shotgun) M.Stafford pass incomplete short right to B.Pettigrew (B.Fletcher).,20,23,2012
20120909_STL@DET,4,1,25,DET,STL,2,10,60,(1:25) (Shotgun) M.Stafford pass short left to N.Burleson to SL 40 for 20 yards (C.Dahl).,20,23,2012
20120909_STL@DET,4,1,0,DET,STL,1,10,40,(1:00) (No Huddle Shotgun) M.Stafford pass short middle to T.Scheffler to SL 35 for 5 yards (C.Finnegan).,20,23,2012
20120909_STL@DET,4,0,40,DET,STL,2,5,35,(:40) (No Huddle Shotgun) M.Stafford pass short middle to K.Smith to SL 26 for 9 yards (R.McIntosh).,20,23,2012
20120909_STL@DET,4,0,35,DET,STL,1,10,26,(:35) (Shotgun) M.Stafford pass short right to T.Scheffler pushed ob at SL 23 for 3 yards (C.Finnegan).,20,23,2012
20120909_STL@DET,4,0,30,DET,STL,2,7,23,(:30) (Shotgun) M.Stafford pass deep middle to C.Johnson to SL 5 for 18 yards (Q.Mikell).,20,23,2012
20120909_STL@DET,4,0,17,DET,STL,1,5,5,(:17) (No Huddle) M.Stafford spiked the ball to stop the clock.,20,23,2012
20120909_STL@DET,4,0,15,DET,STL,2,5,5,(:15) M.Stafford pass short right to K.Smith for 5 yards TOUCHDOWN.,20,23,2012
20120909_STL@DET,4,0,15,DET,STL,,,5,J.Hanson extra point is GOOD Center-D.Muhlbach Holder-B.Graham.,20,23,2012
20120909_STL@DET,4,0,15,DET,STL,,,5,J.Hanson kicks 72 yards from DET 35 to SL -7. I.Pead Touchback.,27,23,2012
20120909_STL@DET,4,0,10,STL,DET,1,10,80,(:10) (Shotgun) S.Bradford pass short middle to D.Amendola to SL 35 for 15 yards. Lateral to R.Turner to SL 39 for 4 yards (D.Levy; J.Durant).,23,27,2012
20120909_STL@DET,4,0,2,STL,DET,1,10,61,(:02) (Shotgun) S.Bradford scrambles up the middle to SL 40 for 1 yard (C.Avril).,23,27,2012
20120909_STL@DET,4,0,2,STL,DET,,,61,                      ,23,27,2012
20120909_MIA@HOU,1,0,0,HOU,MIA,,,61,S.Graham kicks 68 yards from HST 35 to MIA -3. M.Thigpen to MIA 28 for 31 yards (M.Alexander). PENALTY on MIA-J.Freeny Offensive Holding 10 yards enforced at MIA 28.,0,0,2012
20120909_MIA@HOU,1,59,55,MIA,HOU,1,10,82,(14:55) R.Bush right tackle to MIA 19 for 1 yard (S.Cody).,0,0,2012
20120909_MIA@HOU,1,59,26,MIA,HOU,2,9,81,(14:26) (Shotgun) R.Tannehill pass short left to D.Bess to MIA 29 for 10 yards (K.Jackson; D.Manning).,0,0,2012
20120909_MIA@HOU,1,58,58,MIA,HOU,1,10,71,(13:58) R.Bush up the middle to MIA 36 for 7 yards (S.Cody B.James).,0,0,2012
20120909_MIA@HOU,1,58,30,MIA,HOU,2,3,64,(13:30) R.Bush left tackle to MIA 45 for 9 yards (J.Joseph).,0,0,2012
20120909_MIA@HOU,1,57,55,MIA,HOU,1,10,55,(12:55) (Shotgun) R.Tannehill pass short middle to R.Bush to MIA 49 for 4 yards (B.Cushing).,0,0,2012
20120909_MIA@HOU,1,57,23,MIA,HOU,2,6,51,(12:23) (Shotgun) R.Tannehill pass incomplete short right to D.Thomas.,0,0,2012
20120909_MIA@HOU,1,57,19,MIA,HOU,3,6,49,(12:19) (Shotgun) R.Tannehill FUMBLES (Aborted) at MIA 49 recovered by MIA-D.Thomas at HST 49. D.Thomas to HST 49 for no gain (B.Cushing).,0,0,2012
20120909_MIA@HOU,1,56,40,MIA,HOU,4,4,49,(11:40) B.Fields punts 39 yards to HST 10 Center-J.Denney fair catch by T.Holliday. (The punt hang time was 4.5 seconds.),0,0,2012
20120909_MIA@HOU,1,56,32,HOU,MIA,1,10,90,(11:32) M.Schaub pass incomplete short middle to A.Foster.,0,0,2012
20120909_MIA@HOU,1,56,27,HOU,MIA,2,10,90,(11:27) M.Schaub pass short right to A.Johnson pushed ob at HST 21 for 11 yards (C.Clemons).,0,0,2012
20120909_MIA@HOU,1,55,59,HOU,MIA,1,10,79,(10:59) M.Schaub pass short middle to O.Daniels to HST 44 for 23 yards (C.Clemons).,0,0,2012
20120909_MIA@HOU,1,55,15,HOU,MIA,1,10,56,(10:15) A.Foster left end pushed ob at 50 for 6 yards (K.Burnett).,0,0,2012
20120909_MIA@HOU,1,54,49,HOU,MIA,2,4,50,(9:49) M.Schaub pass incomplete short right to K.Martin.,0,0,2012
20120909_MIA@HOU,1,54,44,HOU,MIA,3,4,50,(9:44) M.Schaub pass short right to L.Jean to MIA 41 for 9 yards (R.Marshall).,0,0,2012
20120909_MIA@HOU,1,54,10,HOU,MIA,1,10,41,(9:10) A.Foster left end to MIA 36 for 5 yards (K.Burnett).,0,0,2012
20120909_MIA@HOU,1,53,30,HOU,MIA,2,5,36,(8:30) B.Tate right end pushed ob at MIA 30 for 6 yards (S.Smith).,0,0,2012
20120909_MIA@HOU,1,52,58,HOU,MIA,1,10,30,(7:58) M.Schaub sacked at MIA 34 for -4 yards (R.Starks).,0,0,2012
20120909_MIA@HOU,1,52,29,HOU,MIA,2,14,34,(7:29) M.Schaub pass incomplete deep left to L.Jean. Houston challenged the incomplete pass ruling and the play was Upheld. (Timeout #1.),0,0,2012
20120909_MIA@HOU,1,52,21,HOU,MIA,3,14,34,(7:21) (Shotgun) M.Schaub pass incomplete short right to A.Foster.,0,0,2012
20120909_MIA@HOU,1,52,15,HOU,MIA,4,14,34,(7:15) S.Graham 52 yard field goal is No Good Short Center-J.Weeks Holder-D.Jones.,0,0,2012
20120909_MIA@HOU,1,52,10,MIA,HOU,1,10,58,(7:10) R.Bush left guard to HST 47 for 11 yards (G.Quin).,0,0,2012
20120909_MIA@HOU,1,51,45,MIA,HOU,1,10,47,(6:45) R.Bush left guard to HST 42 for 5 yards (B.Cushing).,0,0,2012
20120909_MIA@HOU,1,51,16,MIA,HOU,2,5,42,(6:16) R.Bush left tackle to HST 34 for 8 yards (D.Manning G.Quin).,0,0,2012
20120909_MIA@HOU,1,50,36,MIA,HOU,1,10,34,(5:36) R.Tannehill pass short left to A.Fasano to HST 22 for 12 yards (T.Dobbins).,0,0,2012
20120909_MIA@HOU,1,49,59,MIA,HOU,1,10,22,(4:59) D.Thomas right tackle to HST 20 for 2 yards (J.Watt).,0,0,2012
20120909_MIA@HOU,1,49,29,MIA,HOU,2,8,20,(4:29) R.Tannehill pass short middle to D.Bess to HST 14 for 6 yards (G.Quin).,0,0,2012
20120909_MIA@HOU,1,49,29,MIA,HOU,3,2,14,(4:29) R.Bush up the middle to HST 19 for -5 yards (B.Cushing). FUMBLES (B.Cushing) recovered by MIA-J.Martin at HST 21. J.Martin to HST 21 for no gain (C.Barwin).,0,0,2012
20120909_MIA@HOU,1,48,17,MIA,HOU,4,9,21,(3:17) D.Carpenter 39 yard field goal is GOOD Center-J.Denney Holder-B.Fields.,0,0,2012
20120909_MIA@HOU,1,48,17,MIA,HOU,,,21,D.Carpenter kicks 71 yards from MIA 35 to HST -6. T.Holliday to HST 5 for 11 yards (J.Wilson). (The kick was muffed by # 16 Holliday but he recovered the ball himself. There was no fumble on the play.),3,0,2012
20120909_MIA@HOU,1,48,7,HOU,MIA,1,10,95,(3:07) A.Foster right guard to HST 10 for 5 yards (K.Misi).,0,3,2012
20120909_MIA@HOU,1,47,31,HOU,MIA,2,5,90,(2:31) A.Foster right end to HST 14 for 4 yards (K.Burnett R.Jones).,0,3,2012
20120909_MIA@HOU,1,46,49,HOU,MIA,3,1,86,(1:49) A.Foster left tackle to HST 14 for no gain (R.Starks K.Dansby).,0,3,2012
20120909_MIA@HOU,1,46,13,HOU,MIA,4,1,86,(1:13) D.Jones punts 48 yards to MIA 38 Center-J.Weeks fair catch by M.Thigpen. (The punt hang time was 4.5 seconds.),0,3,2012
